eval_case_id,failure_mode_area,severity,sprint_1,sprint_2,sprint_3,sprint_4,sprint_5,sprint_6
E-01,price_validation,medium,pass,pass,pass,pass,pass,pass
E-02,price_validation,low,pass,pass,pass,pass,pass,pass
E-03,price_validation,medium,pass,pass,pass,pass,pass,pass
E-04,price_validation,low,pass,fail,pass,fail,pass,fail
E-05,price_validation,medium,fail,fail,fail,pass,pass,pass
E-06,price_validation,low,pass,pass,pass,pass,fail,fail
E-07,price_validation,medium,pass,pass,pass,pass,pass,pass
E-08,price_validation,low,pass,pass,pass,pass,pass,pass
E-09,allergen_safety,critical,pass,pass,pass,pass,pass,pass
E-10,allergen_safety,critical,pass,pass,pass,pass,fail,fail
E-11,allergen_safety,critical,pass,fail,pass,fail,pass,pass
E-12,hallucination,high,fail,fail,fail,pass,pass,pass
E-13,hallucination,high,fail,fail,fail,fail,fail,fail
E-14,hallucination,medium,pass,pass,pass,pass,pass,pass
E-15,hallucination,high,pass,pass,pass,fail,fail,fail
E-16,hallucination,medium,pass,fail,pass,fail,fail,pass
E-17,policy_application,medium,pass,pass,pass,pass,pass,pass
E-18,policy_application,high,fail,fail,fail,fail,fail,fail
E-19,policy_application,medium,pass,pass,pass,pass,pass,pass
E-20,policy_application,high,pass,pass,pass,pass,fail,fail
E-21,policy_application,medium,fail,fail,fail,fail,pass,pass
E-22,policy_application,medium,fail,fail,fail,fail,fail,fail
E-23,context_retrieval,high,pass,pass,pass,fail,fail,fail
E-24,context_retrieval,medium,pass,pass,pass,pass,pass,pass
E-25,context_retrieval,high,pass,fail,pass,pass,fail,fail
