activity_id,activity,description,course_lesson,current_status,target_owner,target_cadence,maturity_level,implementation_effort
A-01,Error analysis on production traces,"Review 50+ production traces monthly. Categorize errors using open/axial coding. Identify new failure modes. Feed findings into golden dataset and metric priorities.",D3,not_done,,,L2,weeks
A-02,Golden dataset creation and maintenance,"Curate a stratified eval dataset of 200+ cases with ground-truth labels. Version-control. Add production failures monthly. Check for contamination and staleness.",D7,not_done,,,L2,weeks
A-03,Automated grader pipeline,"Deploy code-based checks (100% of traffic) and LLM-as-judge (sampled traffic). Run on every eval suite execution. Report pass rates by metric and subgroup.",D5 + D6,ad_hoc,,,L2,weeks
A-04,LLM-judge recalibration,"Compare LLM-judge labels to human labels on 50 sampled cases. Compute agreement (Cohen's Kappa). Update judge prompt if agreement drops below 0.6. Track calibration over time.",D6,not_done,,,L3,weeks
A-05,Subgroup performance review,"Slice pass rates by cuisine, restaurant size, and any other relevant segment. Flag subgroups below floor thresholds. Escalate regressions.",D12,not_done,,,L2,days
A-06,Regression suite in CI/CD,"Run full eval suite on every prompt, model, or pipeline change. Block merges if pass rate drops below threshold. Include red-team regression probes.",D13 + D18,not_done,,,L3,months
A-07,Production drift monitoring,"Track input distribution shifts, output consistency, and concept drift signals. Alert when cuisine mix shifts >10% or new categories appear. Alert on judge/human divergence.",D17,partial,,,L3,weeks
A-08,Incident classification and reporting,"Classify system failures against regulatory-incident categories. Notify legal within 24h of potential reportable incident. Maintain incident log with root cause and corrective action.",D20,not_done,,,L4,months
A-09,Ship memo documentation,"Write a structured ship/hold/conditional memo for every non-trivial release. Include eval evidence, guardrail status, rollback plan, and sign-offs.",D19,ad_hoc,,,L3,days
A-10,Stakeholder quality report,"Monthly summary for leadership: what the system gets right, where it fails and business cost, trend vs prior month, asks for next month. No technical jargon.",D21,not_done,,,L2,days
A-11,Eval cost tracking,"Track monthly cost of eval infrastructure: LLM-judge API calls, human review hours, dataset annotation. Report cost per 1000 evaluated requests. Flag if cost exceeds budget.",D11,not_done,,,L3,days
A-12,Human review sampling,"Grade 50 production traces weekly using structured rubric. Compare to LLM-judge output. Feed disagreements into judge recalibration. Feed new failure cases into golden dataset.",D17 + D6,ad_hoc,,,L2,days
