case_id,query_text,change_type,retrieved_docs,relevant_docs,precision_at_5,recall_at_5,generated_decision,generated_reasoning,ground_truth_decision,decision_correct,faithful,answer_relevant
Q-01,Vendor wants to raise pasta price from $14 to $15 (7% increase). Approve?,price,POL-PRICE-STD;POL-PRICE-SEASONAL;POL-PRICE-PREMIUM;POL-VENDOR-HIST;POL-CAT-CHANGE,POL-PRICE-STD,0.20,1.00,approve,POL-PRICE-STD allows price increases up to 10% without additional review. 7% is within threshold.,approve,TRUE,TRUE,TRUE
Q-02,Vendor adding 'peanut-free' label to Pad Thai that contains peanut oil. Approve?,allergen,POL-ALLERGEN-ADD;POL-ALLERGEN-REMOVE;POL-DESC-PREP;POL-DESC-SOURCE;POL-CUISINE-AUTH,POL-ALLERGEN-ADD,0.20,1.00,reject,POL-ALLERGEN-ADD prohibits 'free-from' claims when the ingredient is present in any form. Peanut oil contains peanut-derived proteins. Reject.,reject,TRUE,TRUE,TRUE
Q-03,Change menu description from 'farm-raised chicken' to 'locally-raised chicken' — vendor has no sourcing documentation.,description,POL-DESC-SOURCE;POL-DESC-ORGANIC;POL-DESC-PREP;POL-VENDOR-HIST;POL-CUISINE-AUTH,POL-DESC-SOURCE,0.20,1.00,reject,POL-DESC-SOURCE requires documented provenance for locality claims. Without sourcing proof the change cannot be approved.,reject,TRUE,TRUE,TRUE
Q-04,Recategorize 'Chicken Tikka' from Entree to Appetizer with 40% portion reduction.,category,POL-CAT-CHANGE;POL-PORTION;POL-PRICE-STD;POL-DESC-PREP;POL-IMAGE-ACC,POL-CAT-CHANGE;POL-PORTION,0.40,1.00,approve,POL-CAT-CHANGE permits recategorization when portion size follows category norms. POL-PORTION allows up to 50% reduction during category transitions. The 40% reduction is compliant.,approve,TRUE,TRUE,TRUE
Q-05,Seasonal menu: vendor raises 'Pumpkin Soup' price by 25% for autumn. Approve?,price,POL-PRICE-SEASONAL;POL-PRICE-STD;POL-PRICE-PREMIUM;POL-VENDOR-HIST;POL-CAT-CHANGE,POL-PRICE-SEASONAL,0.20,1.00,approve,POL-PRICE-SEASONAL permits up to 30% price increases for seasonal items when the ingredient is seasonal. 25% is within threshold.,approve,TRUE,TRUE,TRUE
Q-06,Vendor wants to add 'heritage breed' label to pork dish. Breed documentation provided.,description,POL-DESC-BREED;POL-DESC-SOURCE;POL-DESC-ORGANIC;POL-VENDOR-HIST;POL-CUISINE-AUTH,POL-DESC-BREED,0.20,1.00,approve,POL-DESC-BREED allows breed-specific labeling with vendor-supplied breed documentation. Documentation is present. Approve.,approve,TRUE,TRUE,TRUE
Q-07,Vendor wants to remove 'contains shellfish' warning from bouillabaisse. Approve?,allergen,POL-ALLERGEN-REMOVE;POL-ALLERGEN-ADD;POL-CUISINE-AUTH;POL-DESC-PREP;POL-DESC-SOURCE,POL-ALLERGEN-REMOVE,0.20,1.00,flag_for_review,Bouillabaisse is a traditional Provençal dish and POL-CUISINE-AUTH protects authentic presentations. The allergen warning may affect how traditional the dish appears. Recommend review of traditional labeling conventions.,reject,FALSE,TRUE,FALSE
Q-08,Vendor raises 'Wagyu Steak' price by 18%. Approve?,price,POL-PRICE-PREMIUM;POL-PRICE-STD;POL-DESC-BREED;POL-VENDOR-HIST;POL-PRICE-SEASONAL,POL-PRICE-PREMIUM,0.20,1.00,approve,POL-PRICE-PREMIUM permits premium ingredient price increases up to 25% with vendor history approval. 18% is within the threshold and vendor history is strong. Approve.,reject,FALSE,FALSE,TRUE
Q-09,Vendor adds 'gluten-free' label to pizza crust made with wheat flour.,allergen,POL-ALLERGEN-ADD;POL-DESC-SOURCE;POL-DESC-PREP;POL-NUTRI;POL-ALLERGEN-REMOVE,POL-ALLERGEN-ADD,0.20,1.00,flag_for_review,Some modern wheat flours have reduced gluten content through processing. Flag for expert review to verify whether this specific crust meets gluten-free thresholds.,reject,FALSE,FALSE,TRUE
Q-10,Change 'pan-fried fish' to 'flame-grilled fish' on menu. Kitchen uses both methods interchangeably.,description,POL-DESC-PREP;POL-DESC-SOURCE;POL-IMAGE-ACC;POL-CUISINE-AUTH;POL-CAT-CHANGE,POL-DESC-PREP,0.20,1.00,reject,POL-IMAGE-ACC requires images to match described preparation methods. Changing the preparation name may require new photography before approval.,approve,FALSE,TRUE,FALSE
